260,-101
260,-100
260,-100
260,-100
263,-99
263,-98
263,-98
263,-98
263,-98
264,-98
264,-98
264,-98
267,-99
267,-99
267,-99
267,-100
268,-100
268,-100
268,-101
271,-102
271,-103
273,-103
276,-104
280,-103
280,-103
280,-103
281,-102
281,-102
282,-102
303,-106
311,-111
367,-110
353,-105
353,-105
351,-104
351,-103
392,-115
374,-128
357,-153
370,-185
374,-197
374,-194
374,-195
375,-197
376,-197
377,-214
378,-221
378,-221
378,-222
378,-226
378,-226
381,-229
381,-229
381,-229
382,-229
381,-230
381,-234
380,-234
379,-234
379,-234
378,-235
378,-235
377,-236
377,-236
375,-240
375,-240
374,-240
374,-240
374,-241
374,-241
374,-242
374,-242
374,-246
374,-246
374,-246
374,-246
374,-246
374,-246
374,-246
374,-246
373,-248
372,-248
372,-249
371,-249
371,-250
371,-250
370,-250
371,-251
370,-255
371,-255
371,-255
372,-255
372,-255
372,-255
372,-255
373,-256
373,-259
373,-260
373,-260
373,-261
373,-262
372,-262
372,-262
372,-262
372,-265
372,-265
372,-265
372,-265
373,-266
373,-267
374,-266
375,-265
378,-266
379,-265
380,-264
381,-264
382,-265
383,-265
383,-265
385,-265
389,-268
390,-268
391,-268
392,-268
393,-269
393,-269
393,-270
393,-272
395,-278
394,-280
394,-282
393,-283
393,-285
393,-287
394,-286
396,-285
403,-289
404,-288
406,-288
407,-288
408,-288
409,-288
410,-288
413,-289
425,-297
427,-298
430,-299
431,-298
432,-298
434,-298
434,-297
433,-297
439,-299
437,-299
435,-299
434,-299
433,-299
432,-299
431,-298
431,-298
435,-301
434,-300
434,-300
433,-300
433,-300
433,-300
433,-300
433,-299
436,-301
435,-301
435,-302
434,-303
434,-303
434,-304
433,-305
443,-305
472,-309
482,-310
491,-310
499,-310
506,-310
512,-310
518,-310
513,-310
517,-311
509,-311
503,-312
497,-311
492,-311
488,-311
484,-311
479,-311
469,-312
463,-311
458,-311
454,-311
450,-311
447,-311
444,-311
442,-311
431,-312
429,-313
427,-314
426,-316
425,-317
424,-318
422,-319
421,-320
412,-325
412,-326
412,-327
412,-327
412,-327
412,-328
412,-328
412,-328
405,-332
406,-332
406,-333
406,-333
407,-334
407,-335
408,-335
407,-336
401,-340
401,-340
401,-339
401,-339
401,-339
402,-339
402,-339
403,-338
400,-341
402,-341
403,-342
403,-342
404,-343
404,-343
403,-343
401,-347
401,-346
401,-347
401,-347
401,-348
402,-349
402,-350
402,-350
401,-355
402,-355
402,-356
402,-356
402,-356
402,-357
402,-357
402,-357
402,-360
402,-362
402,-363
401,-364
400,-364
400,-364
400,-369
401,-369
402,-368
403,-368
404,-368
404,-368
405,-367
406,-368
409,-371
409,-371
409,-372
409,-371
409,-371
408,-370
408,-370
406,-369
402,-370
399,-370
397,-371
395,-372
394,-372
393,-373
392,-374
398,-374
411,-378
418,-377
424,-377
434,-377
443,-377
443,-377
453,-380
454,-381
427,-389
417,-400
407,-411
406,-408
404,-406
403,-404
401,-403
400,-401
399,-400
398,-399
390,-398
390,-395
390,-393
390,-391
390,-390
390,-388
390,-387
390,-386
387,-382
388,-379
389,-377
389,-375
390,-374
390,-372
391,-371
391,-370
389,-363
390,-362
390,-360
391,-359
391,-358
391,-357
392,-356
392,-356
394,-349
400,-369
400,-356
401,-351
401,-351
401,-350
400,-350
400,-349
400,-348
400,-348
400,-348
400,-344
400,-345
400,-346
400,-347
400,-348
400,-349
400,-350
401,-350
402,-351
402,-355
402,-359
402,-361
402,-364
402,-366
403,-368
403,-370
405,-378
405,-379
405,-381
406,-382
406,-383
407,-384
407,-385
407,-386
409,-393
409,-394
410,-395
410,-396
410,-397
411,-397
413,-403
416,-379
416,-396
416,-401
416,-406
416,-410
416,-414
416,-418
416,-420
416,-420
417,-426
416,-419
416,-414
416,-409
416,-405
416,-402
417,-399
417,-396
417,-388
418,-388
418,-388
418,-387
417,-387
417,-386
417,-386
417,-386
417,-382
417,-381
417,-381
417,-380
418,-380
418,-380
418,-380
419,-380
420,-377
421,-377
421,-376
421,-376
421,-376
421,-375
422,-375
423,-375
426,-372
427,-371
428,-370
427,-370
426,-369
426,-366
418,-374
413,-370
412,-363
412,-364
413,-365
413,-366
413,-366
413,-367
413,-368
412,-368
412,-369
412,-369
412,-369
412,-369
410,-369
409,-371
411,-377
400,-376
399,-376
399,-376
386,-383
377,-382
378,-383
378,-384
378,-385
377,-386
377,-386
377,-387
377,-387
374,-390
374,-389
374,-389
374,-389
374,-389
374,-388
374,-388
374,-388
372,-389
372,-389
372,-390
372,-390
372,-390
372,-391
372,-391
371,-392
369,-395
368,-394
368,-393
368,-392
367,-392
367,-392
364,-391
364,-392
364,-393
364,-393
363,-393
363,-393
362,-394
362,-394
359,-396
359,-396
359,-396
359,-397
360,-397
360,-398
359,-398
359,-398
356,-400
356,-400
356,-400
355,-400
355,-399
354,-399
354,-398
353,-398
350,-398
350,-398
350,-398
349,-397
346,-399
346,-400
346,-401
345,-401
345,-402
345,-403
344,-403
344,-403
340,-406
340,-405
340,-405
340,-404
339,-403
339,-403
338,-402
338,-402
333,-401
333,-401
333,-401
333,-402
333,-402
332,-402
332,-402
332,-403
328,-405
329,-405
329,-406
329,-406
329,-406
329,-406
329,-406
328,-406
325,-406
325,-407
325,-407
325,-407
325,-406
324,-406
324,-406
324,-406
320,-406
320,-407
320,-407
320,-407
319,-406
319,-406
319,-406
318,-407
316,-408
316,-409
316,-409
316,-410
315,-410
315,-410
315,-410
314,-410
310,-409
309,-409
309,-409
309,-409
309,-409
309,-410
309,-410
309,-410
306,-411
306,-411
306,-411
306,-410
306,-409
305,-409
305,-408
304,-408
300,-407
300,-407
300,-407
300,-407
299,-408
299,-408
299,-408
299,-408
296,-409
296,-410
297,-411
296,-411
296,-411
295,-411
295,-411
294,-411
290,-411
290,-412
289,-412
289,-413
289,-414
289,-414
289,-414
289,-415
286,-417
287,-417
287,-418
287,-418
287,-418
287,-418
287,-419
286,-419
284,-421
284,-421
284,-421
283,-420
283,-420
282,-419
282,-419
281,-419
277,-419
277,-419
277,-419
276,-419
276,-419
275,-419
274,-419
274,-419
270,-418
270,-418
270,-417
269,-416
269,-416
268,-415
268,-415
267,-414
264,-412
263,-412
263,-412
263,-411
263,-411
262,-411
262,-411
262,-411
259,-411
259,-412
259,-413
259,-414
259,-415
259,-415
259,-416
259,-416
256,-418
257,-420
257,-421
257,-422
256,-422
256,-422
256,-423
255,-423
252,-425
253,-425
253,-425
253,-425
253,-425
253,-425
253,-426
252,-425
249,-426
249,-425
249,-424
249,-424
248,-423
248,-423
248,-422
248,-424
246,-428
246,-430
246,-431
245,-433
245,-434
244,-435
243,-436
243,-437
239,-443
239,-443
239,-443
239,-444
239,-444
240,-444
240,-444
240,-445
239,-449
239,-451
239,-452
239,-453
238,-453
238,-454
237,-455
236,-455
233,-459
232,-458
232,-457
231,-456
230,-456
229,-455
228,-454
228,-454
223,-457
223,-456
222,-456
222,-456
222,-456
222,-456
222,-456
222,-455
219,-456
220,-455
220,-455
220,-454
220,-453
220,-452
220,-452
219,-450
215,-446
215,-447
214,-448
214,-448
213,-448
213,-449
212,-449
212,-450
209,-454
209,-455
209,-456
209,-457
209,-458
209,-459
208,-460
208,-460
205,-462
206,-461
206,-460
206,-459
206,-459
206,-458
206,-457
206,-457
204,-458
204,-458
204,-458
205,-458
205,-458
205,-458
205,-458
205,-458
203,-458
203,-458
203,-458
204,-459
205,-459
206,-460
207,-460
207,-461
207,-462
208,-462
208,-462
207,-462
207,-461
206,-461
206,-461
205,-462
204,-463
204,-464
204,-464
203,-464
202,-464
201,-464
201,-464
200,-464
197,-465
197,-464
197,-464
196,-464
195,-463
195,-463
194,-463
193,-462
189,-461
188,-461
187,-461
186,-461
185,-461
185,-461
184,-461
184,-462
179,-463
179,-463
179,-464
179,-464
179,-464
178,-464
178,-464
178,-465
174,-465
174,-465
173,-466
173,-466
172,-466
172,-465
171,-465
171,-466
168,-467
168,-468
168,-468
168,-469
168,-469
168,-470
168,-470
168,-469
165,-469
165,-469
165,-469
163,-467
161,-466
159,-465
158,-464
156,-463
149,-461
148,-460
147,-459
147,-459
146,-458
146,-458
146,-458
145,-458
140,-457
141,-457
141,-457
142,-457
142,-458
142,-458
143,-458
143,-459
142,-460
143,-461
143,-462
146,-464
148,-466
150,-468
151,-469
152,-468
154,-467
154,-464
155,-462
152,-456
149,-450
147,-445
145,-441
143,-437
136,-422
135,-420
133,-417
138,-424
143,-429
147,-434
150,-438
153,-442
161,-450
164,-455
167,-459
169,-462
170,-464
171,-466
173,-468
174,-470
181,-478
182,-478
182,-479
182,-478
182,-478
182,-478
182,-478
182,-479
187,-487
187,-488
187,-488
185,-488
184,-488
183,-489
182,-488
181,-488
182,-491
180,-490
179,-489
178,-488
177,-487
177,-487
176,-486
175,-484
174,-483
173,-481
173,-480
172,-478
172,-477
171,-476
171,-476
171,-475
169,-472
168,-471
167,-471
167,-470
167,-470
167,-470
167,-469
167,-469
166,-468
166,-468
166,-469
167,-469
168,-469
168,-470
169,-470
169,-471
170,-472
171,-473
171,-474
172,-474
173,-475
173,-475
174,-475
175,-476
177,-477
177,-478
178,-478
178,-478
178,-479
177,-479
177,-479
177,-480
178,-484
178,-485
178,-485
177,-486
177,-486
177,-486
176,-487
176,-487
176,-490
176,-490
176,-489
175,-489
175,-489
175,-489
175,-489
175,-489
175,-491
174,-491
174,-491
174,-492
174,-492
174,-492
174,-492
174,-492
174,-494
174,-495
173,-495
173,-495
173,-495
172,-495
171,-494
171,-518
169,-518
157,-519
157,-518
156,-518
158,-518
160,-518
162,-518
163,-518
170,-512
166,-511
157,-510
155,-510
141,-510
136,-507
136,-506
132,-496
131,-493
131,-491
124,-473
123,-471
119,-464
113,-454
112,-452
109,-442
111,-464
113,-472
115,-475
116,-476
118,-477
119,-477
120,-475
124,-472
125,-470
126,-468
123,-462
121,-459
118,-455
113,-448
113,-446
115,-447
116,-448
118,-449
123,-450
124,-451
127,-453
133,-457
135,-458
151,-466
120,-428
116,-422
116,-425
113,-421
114,-421
111,-416
111,-416
114,-421
115,-424
115,-426
115,-425
115,-425
115,-425
101,-412
101,-393
101,-377
100,-377
102,-359
102,-361
102,-362
101,-362
99,-359
96,-359
96,-359
96,-360
95,-354
92,-350
91,-350
91,-350
91,-349
90,-345
90,-344
91,-344
91,-343
91,-343
91,-343
91,-342
91,-341
91,-336
92,-335
92,-335
92,-335
92,-334
92,-333
93,-332
94,-325
93,-326
92,-326
92,-326
88,-330
83,-332
81,-336
80,-338
80,-338
80,-338
77,-339
77,-339
77,-339
77,-339
77,-339
75,-338
75,-337
75,-337
74,-337
74,-336
74,-336
73,-336
70,-334
70,-333
69,-333
69,-332
69,-332
69,-332
66,-330
65,-331
64,-332
62,-333
61,-334
60,-334
60,-335
55,-334
54,-334
54,-334
50,-332
52,-329
53,-327
50,-320
51,-319
51,-319
51,-318
46,-317
46,-318
45,-315
27,-326
32,-314
34,-301
34,-291
31,-285
29,-286
0,-277
-1,-276
-1,-277
0,-278
0,-278
0,-279
0,-279
1,-280
1,-280
1,-280
2,-280
3,-280
4,-279
4,-279
5,-279
6,-279
6,-280
8,-280
8,-280
9,-280
9,-281
9,-281
9,-281
9,-281
10,-281
11,-281
11,-280
11,-280
11,-280
11,-280
10,-280
10,-280
10,-279
11,-279
11,-278
11,-278
10,-278
10,-278
10,-278
9,-278
9,-278
8,-278
7,-279
5,-279
4,-279
-1,-280
-1,-280
-2,-280
0,-280
0,-280
2,-280
3,-280
4,-280
6,-280
7,-280
8,-280
8,-280
7,-280
6,-280
6,-280
6,-280
5,-279
4,-279
4,-279
4,-278
3,-278
3,-278
3,-278
2,-278
1,-278
0,-278
0,-278
0,-278
1,-278
1,-278
1,-278
2,-278
2,-277
3,-276
3,-276
3,-275
3,-275
4,-275
4,-275
4,-275
4,-273
4,-273
4,-273
4,-273
4,-273
4,-273
4,-273
4,-273
5,-271
5,-271
5,-271
4,-271
4,-271
3,-271
3,-271
3,-271
3,-271
3,-271
3,-271
3,-271
3,-271
2,-271
2,-271
2,-272
2,-272
2,-272
1,-272
1,-272
1,-272
0,-272
0,-272
0,-273
0,-273
0,-272
0,-272
0,-272
1,-272
1,-272
1,-271
1,-271
1,-271
1,-271
2,-271
2,-271
2,-271
2,-271
3,-271
3,-271
4,-269
4,-269
4,-269
4,-269
4,-270
4,-270
3,-270
3,-270
3,-271
3,-271
2,-272
2,-272
3,-272
3,-272
3,-272
4,-272
4,-272
4,-272
4,-272
4,-272
4,-272
4,-272
5,-272
5,-271
5,-271
5,-271
5,-271
5,-271
5,-271
6,-270
6,-270
6,-270
5,-270
5,-270
4,-270
4,-270
4,-270
3,-270
3,-270
2,-271
2,-271
2,-271
2,-271
1,-272
3,-272
2,-271
2,-272
2,-272
2,-272
2,-272
3,-272
3,-272
3,-272
3,-272
3,-272
4,-272
4,-272
3,-272
3,-272
3,-271
2,-271
2,-271
2,-271
1,-271
2,-271
2,-271
2,-271
2,-271
3,-272
3,-272
3,-272
2,-272
2,-272
1,-272
1,-272
0,-271
0,-271
1,-271
1,-271
1,-271
1,-271
2,-271
2,-271
2,-271
2,-271
2,-271
2,-271
3,-271
3,-271
3,-271
3,-270
3,-270
4,-270
4,-270
5,-270
5,-270
5,-271
5,-271
5,-271
4,-271
4,-271
4,-271
4,-270
5,-270
5,-270
5,-270
5,-270
6,-270
6,-270
7,-270
6,-270
6,-270
5,-270
5,-270
5,-270
4,-270
4,-269
4,-269
3,-269
3,-269
2,-269
2,-269
2,-269
2,-269
2,-269
3,-269
3,-269
3,-270
3,-270
3,-270
3,-270
3,-270
3,-270
3,-270
3,-270
3,-270
3,-270
3,-270
3,-270
3,-270
3,-270
3,-270
